EventType,EventDatetime
type3,2017-08-21 09:21:02
type6,2017-08-21 09:27:39
type8,2017-08-21 09:52:31
type9,2017-08-21 09:54:19
type5,2017-08-21 09:52:31
type8,2017-08-21 09:57:53
type2,2017-08-21 10:10:12
type3,2017-08-21 10:12:27
type8,2017-08-21 10:01:24
type3,2017-08-21 10:12:53
type3,2017-08-21 10:35:46
type11,2017-08-21 10:26:40
type8,2017-08-21 10:54:40
type2,2017-08-21 11:09:20
type2,2017-08-21 11:10:45
type1,2017-08-21 11:31:43
type3,2017-08-21 11:52:09
type1,2017-08-21 12:24:32
type8,2017-08-21 12:16:19
type3,2017-08-21 12:38:48
type3,2017-08-21 12:34:40
type5,2017-08-21 12:37:57
type3,2017-08-21 12:49:38
type3,2017-08-21 12:58:36
type6,2017-08-21 12:57:37
type3,2017-08-21 12:59:09
type8,2017-08-21 13:09:32
type1,2017-08-21 13:25:56
type3,2017-08-21 13:32:32
type9,2017-08-21 13:16:46
type3,2017-08-21 13:26:36
type3,2017-08-21 13:21:48
type1,2017-08-21 13:23:43
type1,2017-08-21 13:46:43
type1,2017-08-21 13:48:59
type2,2017-08-21 13:46:18
type3,2017-08-21 14:01:36
type5,2017-08-21 13:55:45
type1,2017-08-21 14:05:13
type1,2017-08-21 14:08:39
type1,2017-08-21 14:12:41
type3,2017-08-21 14:37:12
type2,2017-08-21 14:27:14
type8,2017-08-21 14:34:50
type7,2017-08-21 14:40:47
type7,2017-08-21 14:54:17
type2,2017-08-21 14:42:08
type2,2017-08-21 14:57:18
type1,2017-08-21 15:09:27
type5,2017-08-21 14:57:06
type3,2017-08-21 15:06:59
type1,2017-08-21 15:04:33
type2,2017-08-21 15:08:24
type3,2017-08-21 15:19:59
type3,2017-08-21 15:19:06
type1,2017-08-21 15:35:45
type3,2017-08-21 15:53:09
type5,2017-08-21 15:36:02
type1,2017-08-21 15:49:33
type3,2017-08-21 15:45:07
type1,2017-08-21 15:53:18
type3,2017-08-21 16:15:18
type1,2017-08-21 16:11:27
type1,2017-08-21 16:14:12
type5,2017-08-21 16:16:38
type8,2017-08-21 16:19:52
type1,2017-08-21 16:30:06
type1,2017-08-21 16:39:01
type3,2017-08-21 16:38:55
type6,2017-08-21 16:39:06
type3,2017-08-21 16:48:32
type6,2017-08-21 17:08:05
type5,2017-08-21 17:02:09
type1,2017-08-21 17:26:20
type1,2017-08-21 17:23:19
type8,2017-08-21 17:26:11
type8,2017-08-21 17:34:08
type3,2017-08-21 17:50:50
type6,2017-08-21 18:25:58
type1,2017-08-21 18:21:16
type9,2017-08-21 19:18:58
type8,2017-08-21 19:03:11
type3,2017-08-21 19:29:47
type6,2017-08-21 19:39:43
type7,2017-08-21 19:49:00
type8,2017-08-22 05:33:38
type8,2017-08-22 06:15:52
type8,2017-08-22 06:42:00
type2,2017-08-22 07:09:44
type3,2017-08-22 06:57:02
type1,2017-08-22 07:05:03
type3,2017-08-22 07:00:00
type8,2017-08-22 07:53:57
type6,2017-08-22 08:12:04
type8,2017-08-22 08:02:59
type6,2017-08-22 08:18:06
type8,2017-08-22 08:25:02
type3,2017-08-22 08:25:13
type5,2017-08-22 08:30:10
type3,2017-08-22 08:45:33
type1,2017-08-22 08:35:00
type2,2017-08-22 08:55:32
type1,2017-08-22 08:48:51
type8,2017-08-22 09:08:40
type8,2017-08-22 08:59:55
type8,2017-08-22 09:02:20
type8,2017-08-22 09:09:34
type3,2017-08-22 09:32:28
type2,2017-08-22 09:13:36
type2,2017-08-22 09:28:05
type1,2017-08-22 09:37:44
type4,2017-08-22 09:44:42
type3,2017-08-22 09:57:48
type8,2017-08-22 09:50:50
type1,2017-08-22 10:01:54
type1,2017-08-22 10:11:17
type2,2017-08-22 10:10:16
type8,2017-08-22 10:19:49
type8,2017-08-22 10:33:13
type8,2017-08-22 10:35:39
type7,2017-08-22 10:51:53
type2,2017-08-22 10:50:06
type4,2017-08-22 11:12:09
type1,2017-08-22 11:05:33
type1,2017-08-22 11:20:48
type1,2017-08-22 11:16:33
type2,2017-08-22 11:24:49
type9,2017-08-22 11:16:11
type3,2017-08-22 11:38:56
type2,2017-08-22 12:00:09
type3,2017-08-22 11:47:33
type9,2017-08-22 12:05:34
type5,2017-08-22 11:54:41
type7,2017-08-22 12:47:14
type1,2017-08-22 13:04:43
type2,2017-08-22 13:30:32
type1,2017-08-22 13:35:05
type3,2017-08-22 14:01:19
type3,2017-08-22 13:54:37
type1,2017-08-22 13:57:00
type5,2017-08-22 14:11:09
type1,2017-08-22 14:24:03
type3,2017-08-22 14:33:22
type6,2017-08-22 14:29:37
type5,2017-08-22 14:15:45
type3,2017-08-22 14:16:32
type3,2017-08-22 14:28:14
type2,2017-08-22 14:39:54
type3,2017-08-22 14:32:18
type1,2017-08-22 14:48:57
type1,2017-08-22 15:11:58
type2,2017-08-22 14:57:40
type6,2017-08-22 15:27:04
type7,2017-08-22 15:13:27
type3,2017-08-22 15:21:19
type3,2017-08-22 15:11:57
type3,2017-08-22 15:28:24
type3,2017-08-22 15:44:36
type3,2017-08-22 15:58:01
type2,2017-08-22 16:03:35
type3,2017-08-22 16:10:22
type2,2017-08-22 16:09:47
type3,2017-08-22 16:50:08
type1,2017-08-22 17:07:46
type8,2017-08-22 16:56:23
type3,2017-08-22 17:15:36
type3,2017-08-22 17:11:22
type3,2017-08-22 17:13:42
type8,2017-08-22 17:25:48
type3,2017-08-22 17:28:30
type1,2017-08-22 17:43:43
type5,2017-08-22 17:36:58
type7,2017-08-22 17:50:36
type3,2017-08-22 17:59:19
type3,2017-08-22 17:57:51
type8,2017-08-22 17:57:51
type3,2017-08-22 18:24:24
type6,2017-08-22 18:45:40
type1,2017-08-22 19:19:10
type3,2017-08-22 19:13:46
type3,2017-08-22 19:41:17
type3,2017-08-22 19:44:32
type3,2017-08-22 19:49:36
type3,2017-08-22 19:46:58
type3,2017-08-22 20:10:02
type8,2017-08-23 05:50:31
type1,2017-08-23 06:08:51
type6,2017-08-23 06:25:11
type6,2017-08-23 06:26:56
type12,2017-08-23 06:27:41
type6,2017-08-23 06:45:26
type1,2017-08-23 06:44:15
type2,2017-08-23 06:50:30
type8,2017-08-23 06:50:27
type2,2017-08-23 07:10:22
type3,2017-08-23 07:01:44
type2,2017-08-23 07:08:50
type8,2017-08-23 07:12:55
type8,2017-08-23 07:15:04
type3,2017-08-23 07:26:45
type1,2017-08-23 07:26:34
type1,2017-08-23 07:36:23
type6,2017-08-23 07:43:02
type2,2017-08-23 07:42:54
type2,2017-08-23 08:03:32
type5,2017-08-23 07:53:09
type1,2017-08-23 08:00:27
type3,2017-08-23 07:51:59
type3,2017-08-23 08:00:13
type1,2017-08-23 08:02:23
type5,2017-08-23 08:22:49
type9,2017-08-23 08:36:31
type7,2017-08-23 08:33:39
type3,2017-08-23 08:33:06
type1,2017-08-23 09:00:54
type2,2017-08-23 08:57:48
type9,2017-08-23 08:53:38
type1,2017-08-23 09:15:14
type7,2017-08-23 09:15:50
type2,2017-08-23 09:20:22
type3,2017-08-23 09:34:22
type3,2017-08-23 09:24:01
type1,2017-08-23 09:32:04
type2,2017-08-23 09:40:38
type7,2017-08-23 10:04:31
type2,2017-08-23 09:48:45
type3,2017-08-23 09:54:28
type5,2017-08-23 09:51:26
type2,2017-08-23 09:59:06
type1,2017-08-23 10:01:51
type1,2017-08-23 10:14:09
type2,2017-08-23 10:27:06
type2,2017-08-23 10:24:57
type3,2017-08-23 10:39:50
type2,2017-08-23 10:39:05
type1,2017-08-23 11:00:50
type1,2017-08-23 11:01:59
type8,2017-08-23 11:00:12
type2,2017-08-23 11:15:45
type2,2017-08-23 11:24:35
type3,2017-08-23 11:50:57
type3,2017-08-23 12:10:24
type3,2017-08-23 12:09:30
type3,2017-08-23 12:22:24
type8,2017-08-23 12:26:19
type1,2017-08-23 12:37:13
type2,2017-08-23 13:20:05
type3,2017-08-23 13:10:50
type3,2017-08-23 13:15:05
type8,2017-08-23 13:38:57
type7,2017-08-23 14:15:51
type1,2017-08-23 14:02:24
type2,2017-08-23 14:12:11
type8,2017-08-23 14:33:34
type6,2017-08-23 14:39:39
type8,2017-08-23 14:32:53
type3,2017-08-23 14:38:38
type3,2017-08-23 15:01:18
type3,2017-08-23 14:57:41
type2,2017-08-23 15:14:14
type7,2017-08-23 15:29:33
type8,2017-08-23 15:23:38
type1,2017-08-23 15:46:45
type8,2017-08-23 15:36:15
type3,2017-08-23 15:49:02
type3,2017-08-23 16:15:26
type8,2017-08-23 16:43:56
type1,2017-08-23 17:14:39
type8,2017-08-23 17:27:32
type1,2017-08-23 17:49:35
type13,2017-08-23 17:38:22
type7,2017-08-23 17:56:31
type3,2017-08-23 18:27:39
type8,2017-08-23 18:12:47
type3,2017-08-23 18:43:10
type2,2017-08-23 18:43:18
type3,2017-08-23 18:47:20
type3,2017-08-23 18:38:10
type2,2017-08-23 18:51:35
type3,2017-08-23 19:10:42
type2,2017-08-23 19:14:27
type1,2017-08-23 19:19:15
type6,2017-08-23 19:54:12
type7,2017-08-24 05:18:13
type2,2017-08-24 05:40:51
type3,2017-08-24 05:38:03
type3,2017-08-24 06:03:28
type14,2017-08-24 06:02:22
type2,2017-08-24 06:02:44
type1,2017-08-24 06:15:11
type2,2017-08-24 06:16:32
type5,2017-08-24 06:37:00
type1,2017-08-24 06:38:46
type8,2017-08-24 06:38:51
type1,2017-08-24 06:47:19
type8,2017-08-24 06:52:46
type6,2017-08-24 07:20:38
type2,2017-08-24 08:11:05
type1,2017-08-24 08:07:19
type1,2017-08-24 08:19:44
type1,2017-08-24 08:26:34
type3,2017-08-24 08:13:33
type8,2017-08-24 08:15:23
type1,2017-08-24 08:26:29
type8,2017-08-24 08:30:17
type3,2017-08-24 08:45:45
type8,2017-08-24 08:55:07
type8,2017-08-24 08:58:01
type2,2017-08-24 09:05:13
type8,2017-08-24 09:03:24
type3,2017-08-24 09:16:30
type8,2017-08-24 09:19:24
type3,2017-08-24 09:28:25
type1,2017-08-24 09:31:56
type8,2017-08-24 09:39:03
type6,2017-08-24 09:44:13
type6,2017-08-24 09:50:59
type2,2017-08-24 10:00:20
type3,2017-08-24 10:01:55
type3,2017-08-24 10:09:19
type8,2017-08-24 10:14:52
type2,2017-08-24 10:18:13
type1,2017-08-24 10:23:58
type3,2017-08-24 10:22:01
type8,2017-08-24 10:33:50
type3,2017-08-24 11:04:35
type1,2017-08-24 11:05:34
type8,2017-08-24 10:52:22
type1,2017-08-24 11:00:39
type3,2017-08-24 11:23:54
type1,2017-08-24 11:30:24
type2,2017-08-24 11:36:47
type1,2017-08-24 11:37:22
type1,2017-08-24 11:52:45
type8,2017-08-24 11:48:55
type3,2017-08-24 12:13:54
type8,2017-08-24 12:12:31
type13,2017-08-24 12:49:50
type6,2017-08-24 12:56:32
type5,2017-08-24 12:53:07
type5,2017-08-24 13:07:59
type8,2017-08-24 13:02:39
type8,2017-08-24 13:42:33
type9,2017-08-24 13:59:10
type2,2017-08-24 14:02:43
type3,2017-08-24 14:31:32
type1,2017-08-24 14:34:58
type8,2017-08-24 14:31:11
type3,2017-08-24 14:41:57
type3,2017-08-24 14:42:42
type8,2017-08-24 14:43:59
type6,2017-08-24 14:56:49
type2,2017-08-24 15:45:57
type8,2017-08-24 15:43:07
type8,2017-08-24 16:11:29
type3,2017-08-24 16:35:09
type2,2017-08-24 16:47:01
type2,2017-08-24 17:29:24
type5,2017-08-24 18:06:31
type6,2017-08-24 18:54:16
type7,2017-08-24 18:53:27
type3,2017-08-24 18:39:12
type2,2017-08-24 18:58:43
type2,2017-08-25 05:49:55
type8,2017-08-25 06:02:47
type1,2017-08-25 06:19:16
type8,2017-08-25 07:30:03
type3,2017-08-25 07:48:27
type12,2017-08-25 07:53:40
type8,2017-08-25 08:09:04
type3,2017-08-25 08:23:00
type6,2017-08-25 08:29:36
type2,2017-08-25 08:31:21
type3,2017-08-25 08:40:45
type3,2017-08-25 09:08:20
type1,2017-08-25 08:48:25
type3,2017-08-25 08:53:13
type6,2017-08-25 09:08:09
type3,2017-08-25 09:07:33
type2,2017-08-25 09:15:06
type2,2017-08-25 09:21:55
type5,2017-08-25 09:20:29
type2,2017-08-25 10:04:28
type3,2017-08-25 10:14:10
type8,2017-08-25 10:18:01
type1,2017-08-25 10:23:16
type1,2017-08-25 11:13:22
type3,2017-08-25 11:13:54
type1,2017-08-25 11:15:03
type2,2017-08-25 11:38:02
type1,2017-08-25 11:46:45
type8,2017-08-25 12:12:59
type3,2017-08-25 12:22:57
type3,2017-08-25 12:46:27
type2,2017-08-25 12:44:34
type1,2017-08-25 12:52:23
type6,2017-08-25 13:11:00
type2,2017-08-25 13:13:39
type1,2017-08-25 13:33:04
type2,2017-08-25 13:28:02
type8,2017-08-25 13:37:55
type1,2017-08-25 14:00:24
type8,2017-08-25 13:44:40
type8,2017-08-25 14:10:10
type2,2017-08-25 14:20:22
type6,2017-08-25 14:42:26
type3,2017-08-25 14:46:35
type6,2017-08-25 15:01:21
type8,2017-08-25 15:22:34
type8,2017-08-25 16:21:26
type8,2017-08-25 16:48:19
type3,2017-08-25 16:54:55
type7,2017-08-25 17:08:54
type2,2017-08-25 17:11:46
type8,2017-08-25 17:53:58
type5,2017-08-25 17:48:26
type2,2017-08-25 18:21:58
type3,2017-08-25 18:27:44
type9,2017-08-25 18:59:42
type3,2017-08-25 18:45:25
type9,2017-08-25 18:57:26
type11,2017-08-26 05:29:06
type2,2017-08-26 06:47:48
type7,2017-08-26 06:58:10
type1,2017-08-26 07:12:25
type2,2017-08-26 07:13:45
type8,2017-08-26 07:40:52
type3,2017-08-26 08:09:26
type3,2017-08-26 08:38:44
type1,2017-08-26 08:44:20
type3,2017-08-26 09:04:54
type1,2017-08-26 09:06:24
type3,2017-08-26 09:22:18
type3,2017-08-26 09:28:12
type3,2017-08-26 09:53:23
type8,2017-08-26 10:10:14
type8,2017-08-26 10:15:54
type8,2017-08-26 10:21:14
type5,2017-08-26 10:24:36
type2,2017-08-26 10:48:36
type7,2017-08-26 10:52:17
type2,2017-08-26 11:33:40
type3,2017-08-26 11:40:41
type1,2017-08-26 11:56:59
type3,2017-08-26 12:17:13
type8,2017-08-26 12:25:13
type7,2017-08-26 12:41:04
type5,2017-08-26 12:29:01
type1,2017-08-26 12:54:03
type3,2017-08-26 12:37:56
type1,2017-08-26 12:49:00
type1,2017-08-26 13:21:07
type1,2017-08-26 13:36:16
type2,2017-08-26 13:45:31
type6,2017-08-26 13:56:44
type6,2017-08-26 14:13:28
type8,2017-08-26 14:18:22
type3,2017-08-26 14:35:02
type2,2017-08-26 15:04:06
type6,2017-08-27 06:31:41
type2,2017-08-27 07:18:02
type1,2017-08-27 07:14:36
type8,2017-08-27 07:13:57
type1,2017-08-27 07:35:24
type1,2017-08-27 07:30:06
type6,2017-08-27 07:54:44
type6,2017-08-27 08:03:45
type3,2017-08-27 08:05:48
type3,2017-08-27 08:43:59
type2,2017-08-27 08:28:29
type1,2017-08-27 08:43:47
type7,2017-08-27 08:55:41
type3,2017-08-27 09:05:49
type3,2017-08-27 08:51:32
type3,2017-08-27 09:00:23
type2,2017-08-27 09:05:19
type1,2017-08-27 09:23:42
type11,2017-08-27 09:19:14
type8,2017-08-27 09:47:29
type8,2017-08-27 09:48:06
type2,2017-08-27 10:25:33
type1,2017-08-27 10:51:12
type3,2017-08-27 10:59:58
type5,2017-08-27 10:40:39
type8,2017-08-27 10:48:37
type3,2017-08-27 11:13:12
type5,2017-08-27 11:17:30
type8,2017-08-27 11:19:33
type3,2017-08-27 11:45:04
type8,2017-08-27 12:00:58
type8,2017-08-27 12:45:49
type1,2017-08-27 13:04:38
type3,2017-08-27 13:11:17
type8,2017-08-27 13:09:58
type8,2017-08-27 13:10:29
type5,2017-08-27 13:39:41
type5,2017-08-27 13:48:16
type2,2017-08-27 14:00:50
type6,2017-08-27 14:13:09
type1,2017-08-27 14:20:19
type1,2017-08-27 14:33:40
type8,2017-08-27 14:46:30
type6,2017-08-27 15:16:56
type7,2017-08-27 15:16:59
type7,2017-08-27 15:24:35
type3,2017-08-27 15:28:50
type2,2017-08-27 15:51:29
type3,2017-08-27 15:42:20
type3,2017-08-27 15:54:35
type1,2017-08-27 16:38:00
type2,2017-08-27 16:31:34
type5,2017-08-27 16:23:40
type2,2017-08-27 16:40:04
type6,2017-08-27 16:42:11
type1,2017-08-27 16:59:45
type8,2017-08-27 16:59:40
type2,2017-08-27 17:19:57
type7,2017-08-27 17:16:19
type7,2017-08-27 17:19:20
type6,2017-08-27 17:45:49
type5,2017-08-27 17:26:38
type3,2017-08-27 17:39:18
type3,2017-08-27 18:06:23
type5,2017-08-27 18:06:20
type8,2017-08-27 18:11:41
type8,2017-08-27 18:15:38
type1,2017-08-27 18:30:26
type8,2017-08-27 18:43:59
type1,2017-08-28 05:23:12
type1,2017-08-28 06:04:04
type2,2017-08-28 06:34:04
type8,2017-08-28 06:38:33
type2,2017-08-28 06:52:33
type8,2017-08-28 07:02:04
type3,2017-08-28 07:11:29
type1,2017-08-28 07:15:05
type3,2017-08-28 07:30:37
type2,2017-08-28 07:28:26
type2,2017-08-28 07:32:14
type3,2017-08-28 07:36:06
type8,2017-08-28 07:43:21
type9,2017-08-28 07:54:22
type1,2017-08-28 07:51:54
type3,2017-08-28 07:49:52
type2,2017-08-28 08:02:31
type8,2017-08-28 08:10:31
type2,2017-08-28 08:12:09
type2,2017-08-28 08:23:25
type12,2017-08-28 08:27:41
type3,2017-08-28 08:35:34
type7,2017-08-28 08:33:47
type1,2017-08-28 08:50:01
type3,2017-08-28 08:49:58
type2,2017-08-28 09:00:42
type1,2017-08-28 09:13:12
type6,2017-08-28 09:14:59
type8,2017-08-28 09:19:11
type1,2017-08-28 09:25:18
type1,2017-08-28 09:35:03
type3,2017-08-28 09:37:59
type8,2017-08-28 09:42:34
type2,2017-08-28 09:53:48
type5,2017-08-28 09:56:02
type3,2017-08-28 10:00:06
type2,2017-08-28 10:14:28
type7,2017-08-28 10:20:15
type2,2017-08-28 10:24:21
type1,2017-08-28 10:16:21
type2,2017-08-28 10:13:13
type5,2017-08-28 10:18:23
type2,2017-08-28 10:31:36
type5,2017-08-28 10:26:59
type9,2017-08-28 10:40:36
type2,2017-08-28 10:37:31
type5,2017-08-28 10:37:27
type8,2017-08-28 10:52:34
type3,2017-08-28 11:00:53
type3,2017-08-28 11:27:12
type1,2017-08-28 11:31:47
type8,2017-08-28 11:27:25
type7,2017-08-28 11:45:25
type2,2017-08-28 11:40:29
type3,2017-08-28 11:49:04
type7,2017-08-28 11:53:39
type3,2017-08-28 12:23:20
type1,2017-08-28 12:25:36
type1,2017-08-28 12:31:53
type1,2017-08-28 12:26:33
type3,2017-08-28 12:44:30
type3,2017-08-28 12:48:31
type8,2017-08-28 12:52:32
type2,2017-08-28 12:59:29
type7,2017-08-28 13:15:47
type2,2017-08-28 13:15:41
type3,2017-08-28 13:25:09
type7,2017-08-28 13:26:01
type2,2017-08-28 13:25:42
type3,2017-08-28 13:31:21
type8,2017-08-28 13:28:32
type2,2017-08-28 13:47:40
type8,2017-08-28 13:54:12
type2,2017-08-28 14:26:09
type2,2017-08-28 14:11:59
type12,2017-08-28 14:15:23
type3,2017-08-28 14:31:49
type2,2017-08-28 14:28:01
type3,2017-08-28 15:08:27
type8,2017-08-28 15:15:27
type2,2017-08-28 15:29:42
type3,2017-08-28 15:25:11
type1,2017-08-28 15:38:50
type8,2017-08-28 15:38:01
type3,2017-08-28 16:02:32
type3,2017-08-28 16:02:20
type7,2017-08-28 16:34:46
type3,2017-08-28 16:59:59
type2,2017-08-28 16:59:53
type8,2017-08-28 16:57:29
type2,2017-08-28 17:05:24
type8,2017-08-28 17:03:14
type8,2017-08-28 17:09:21
type9,2017-08-28 17:32:19
type2,2017-08-28 17:46:56
type8,2017-08-28 17:34:49
type8,2017-08-28 17:30:37
type9,2017-08-28 17:42:36
type1,2017-08-28 17:56:38
type8,2017-08-28 17:41:31
type8,2017-08-28 17:48:33
type8,2017-08-28 17:51:44
type8,2017-08-28 18:00:08
type8,2017-08-28 18:05:54
type8,2017-08-28 18:17:12
type9,2017-08-28 18:23:21
type3,2017-08-28 18:33:25
type5,2017-08-28 18:30:50
type5,2017-08-28 18:34:57
type2,2017-08-28 18:44:38
type3,2017-08-28 18:56:31
type1,2017-08-28 18:58:57
type6,2017-08-28 19:24:12
type3,2017-08-28 19:14:30
type5,2017-08-28 19:16:57
type3,2017-08-28 19:27:08
type3,2017-08-28 19:40:24
type2,2017-08-28 19:52:31
type8,2017-08-28 19:43:45
type2,2017-08-28 19:54:33
type8,2017-08-28 19:49:58
type5,2017-08-28 19:46:26
type2,2017-08-28 19:58:11
type3,2017-08-29 05:35:17
type3,2017-08-29 05:43:24
type9,2017-08-29 06:19:08
type1,2017-08-29 06:18:50
type1,2017-08-29 06:43:23
type3,2017-08-29 06:54:46
type3,2017-08-29 06:53:40
type3,2017-08-29 06:58:19
type3,2017-08-29 07:06:36
type3,2017-08-29 07:13:29
type8,2017-08-29 07:14:08
type2,2017-08-29 07:29:04
type3,2017-08-29 07:41:13
type1,2017-08-29 07:44:42
type3,2017-08-29 07:51:00
type2,2017-08-29 08:05:39
type1,2017-08-29 08:04:58
type3,2017-08-29 08:17:12
type3,2017-08-29 08:10:59
type3,2017-08-29 08:27:12
type2,2017-08-29 08:24:54
type2,2017-08-29 08:14:26
type6,2017-08-29 08:27:23
type3,2017-08-29 08:21:11
type2,2017-08-29 08:33:27
type9,2017-08-29 08:50:28
type9,2017-08-29 08:52:12
type8,2017-08-29 08:57:04
type3,2017-08-29 09:20:54
type1,2017-08-29 09:24:44
type1,2017-08-29 09:20:05
type8,2017-08-29 09:25:31
type2,2017-08-29 09:47:10
type5,2017-08-29 09:46:55
type8,2017-08-29 09:51:24
type2,2017-08-29 10:04:49
type3,2017-08-29 10:19:27
type1,2017-08-29 10:34:54
type8,2017-08-29 10:27:54
type3,2017-08-29 10:45:26
type3,2017-08-29 10:44:43
type5,2017-08-29 10:32:17
type8,2017-08-29 10:40:12
type1,2017-08-29 10:43:53
type2,2017-08-29 10:50:35
type5,2017-08-29 10:51:32
type3,2017-08-29 10:57:23
type8,2017-08-29 10:58:51
type5,2017-08-29 11:16:57
type2,2017-08-29 11:30:51
type8,2017-08-29 11:30:51
type6,2017-08-29 11:41:06
type1,2017-08-29 11:52:10
type7,2017-08-29 11:57:46
type1,2017-08-29 12:09:18
type1,2017-08-29 12:04:27
type7,2017-08-29 12:14:09
type3,2017-08-29 12:07:00
type3,2017-08-29 12:07:57
type1,2017-08-29 12:32:20
type1,2017-08-29 12:29:53
